cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
83412	27804	0.3	0.13592	0	0	0.076644	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
111216	27804	0.4	0.084391	0	0	0.074234	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
139020	27804	0.5	0.060826	0	0	0.076859	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
166824	27804	0.6	0.049475	3.5966e-05	0	0.075349	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
194628	27804	0.7	0.043102	3.5966e-05	0	0.078945	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
222432	27804	0.8	0.041836	3.5966e-05	0	0.077543	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
250236	27804	0.9	0.041462	0	0	0.074198	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
278039	27803	1	0.041318	0	0	0.076718	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
371403	371404	0.1	0.46383	0	0	0.032506	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
742806	371403	0.2	0.22023	0	0	0.032288	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
1114209	371403	0.3	0.10885	0	0	0.031911	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
1485612	371403	0.4	0.058621	0	0	0.032261	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
1857015	371403	0.5	0.035672	2.6925e-06	0	0.032762	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
2228418	371403	0.6	0.025054	0	0	0.031747	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
2599821	371403	0.7	0.020346	0	0	0.032092	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
2971224	371403	0.8	0.018253	0	0	0.032681	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
3342627	371403	0.9	0.017359	2.6925e-06	0	0.032622	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
3714030	371403	1	0.016957	0	0	0.032474	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
3714035	5	1	0.016957	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	5
13568	13569	0.1	0.51624	0	0	0.1415	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
27136	13568	0.2	0.28689	7.3703e-05	0	0.14077	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
40704	13568	0.29999	0.17761	0	0	0.13746	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
54272	13568	0.39998	0.12299	7.3703e-05	0	0.14365	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
67840	13568	0.49998	0.09681	0	0	0.14556	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
81408	13568	0.59997	0.084635	0	0	0.13915	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
94976	13568	0.69997	0.081481	7.3703e-05	0	0.1379	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
108544	13568	0.79996	0.078504	0	0	0.14232	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
122112	13568	0.89995	0.077472	0	0	0.14232	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
135680	13568	0.99995	0.076352	0	0	0.13856	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
135687	7	1	0.076381	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	5
53854	53855	0.1	0.50555	0	0	0.1204	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
107708	53854	0.2	0.27049	0	0	0.11704	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
161562	53854	0.3	0.15935	1.8569e-05	0	0.11708	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
215416	53854	0.4	0.10732	0	0	0.11825	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
269270	53854	0.49999	0.08384	0	0	0.11726	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
323124	53854	0.59999	0.07105	0	0	0.11812	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
376978	53854	0.69999	0.065509	0	0	0.11589	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
430832	53854	0.79999	0.06311	0	0	0.11791	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
484686	53854	0.89999	0.062241	0	0	0.11787	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
538540	53854	0.99999	0.061484	0	0	0.11721	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
538547	7	1	0.061484	0	0	0.28571	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	5
12113	12114	0.1	0.47266	0	0	0.052997	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
24226	12113	0.2	0.23167	0	0	0.048048	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
36339	12113	0.29999	0.12155	8.2556e-05	0	0.049038	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
48452	12113	0.39999	0.070929	8.2556e-05	0	0.051515	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
60565	12113	0.49998	0.04821	0	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
72678	12113	0.59998	0.037214	8.2556e-05	0	0.047965	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
84791	12113	0.69997	0.031502	8.2556e-05	0	0.051267	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
96904	12113	0.79997	0.029058	0	0	0.048625	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
109017	12113	0.89996	0.027671	0	0	0.048378	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
121130	12113	0.99996	0.028365	0	0	0.050937	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
121135	5	1	0.028365	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	5
7431	7432	0.10001	0.45177	0	0	0.0091496	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
14862	7431	0.20001	0.211	0	0	0.0074014	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
22293	7431	0.30001	0.1005	0.00013457	0	0.0067286	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
29724	7431	0.4	0.05049	0.00013457	0	0.0069977	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
37155	7431	0.5	0.027829	0	0	0.0083434	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
44586	7431	0.6	0.015771	0.00013457	0	0.0099583	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
52017	7431	0.69999	0.011842	0	0	0.0072669	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
59448	7431	0.79999	0.0093121	0.00013457	0	0.0071323	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
66879	7431	0.89999	0.0080741	0	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
74310	7431	0.99999	0.0076434	0	0	0.00942	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
74311	1	1	0.0076434	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	5
8098	8099	0.1	0.482	0	0	0.065811	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
16196	8098	0.19999	0.24493	0	0	0.064954	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
24294	8098	0.29998	0.13488	0.00024697	0	0.065819	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
32392	8098	0.39997	0.081444	0	0	0.065448	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
40490	8098	0.49996	0.056354	0	0	0.066807	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
48588	8098	0.59995	0.04455	0.00012349	0	0.065201	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
56686	8098	0.69994	0.038228	0	0	0.066066	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
64784	8098	0.79993	0.035758	0	0	0.063472	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
72882	8098	0.89992	0.036005	0	0	0.059768	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
80980	8098	0.99991	0.036302	0	0	0.062855	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
80987	7	1	0.036252	0	0	0.14286	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	5
2927	2928	0.10001	0.49324	0	0	0.085383	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
5854	2927	0.19999	0.26657	0	0	0.082679	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
8781	2927	0.29997	0.1518	0.00034165	0	0.083362	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
11708	2927	0.39995	0.098784	0	0	0.090878	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
14635	2927	0.49993	0.078973	0	0	0.090195	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
17562	2927	0.59991	0.065719	0.00034165	0	0.086095	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
20489	2927	0.69989	0.061074	0	0	0.082679	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
23416	2927	0.79987	0.057931	0	0	0.08097	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
26343	2927	0.89985	0.057248	0	0	0.081995	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
29270	2927	0.99983	0.057658	0	0	0.084045	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
29275	5	1	0.057795	0	0	0.2	0	0	Gene - participates - Cancer-Hallmarks	GpH	6
16793	16794	0.1	0.51037	5.9545e-05	0	0.13023	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
33586	16793	0.2	0.27899	0	0	0.13333	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
50379	16793	0.3	0.17088	0	0	0.13714	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
67172	16793	0.4	0.11838	0	0	0.13107	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
83965	16793	0.5	0.093228	0	0	0.12982	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
100758	16793	0.6	0.081033	0	0	0.13172	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
117551	16793	0.7	0.073839	5.9549e-05	0	0.13256	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
134344	16793	0.8	0.072434	0	0	0.13023	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
151137	16793	0.9	0.069338	0	0	0.13464	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
167930	16793	0.99999	0.067766	0	0	0.12964	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
167931	1	1	0.067789	0	0	0	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	6
19314	19315	0.10001	0.5115	0	0	0.13207	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
38628	19314	0.20001	0.27795	0	0	0.1283	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
57942	19314	0.30001	0.16999	0	0	0.13063	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
77256	19314	0.40001	0.1196	5.1776e-05	0	0.13037	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
96570	19314	0.50001	0.092927	0	0	0.13177	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
115884	19314	0.60001	0.08162	0	0	0.13306	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
135198	19314	0.70001	0.074702	0	0	0.12711	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
154512	19314	0.80001	0.072611	0	0	0.1282	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
173826	19314	0.90001	0.070788	0	0	0.1312	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
193139	19313	1	0.071471	0	0	0.13297	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	6
134105	134106	0.1	0.47972	0	0	0.0655	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
268210	134105	0.2	0.2402	0	0	0.066329	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
402315	134105	0.3	0.1289	7.4568e-06	0	0.065822	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
536420	134105	0.4	0.078004	0	0	0.065859	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
670525	134105	0.5	0.054071	0	0	0.066455	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
804630	134105	0.6	0.042856	0	0	0.065292	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
938735	134105	0.7	0.037612	0	0	0.066105	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
1072840	134105	0.8	0.035554	1.4914e-05	0	0.067015	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
1206945	134105	0.9	0.035056	7.4568e-06	0	0.066649	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
1341050	134105	1	0.034188	1.4914e-05	0	0.066746	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
1341055	5	1	0.034188	0	0	0.2	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	6
14261	14262	0.1	0.51133	7.0116e-05	0	0.12965	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
28522	14261	0.2	0.27643	0	0	0.13134	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
42783	14261	0.29999	0.16806	0	0	0.13113	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
57044	14261	0.39999	0.11457	0	0	0.12671	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
71305	14261	0.49999	0.087452	0	0	0.13695	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
85566	14261	0.59998	0.075447	0	0	0.1333	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
99827	14261	0.69998	0.069978	0.00014024	0	0.13064	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
114088	14261	0.79997	0.067538	7.0121e-05	0	0.13029	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
128349	14261	0.89997	0.064874	0	0	0.13421	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
142610	14261	0.99996	0.065519	0	0	0.13008	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
142615	5	1	0.065491	0	0	0.2	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	6
157094	157095	0.1	0.50324	0	0	0.1172	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
314188	157094	0.2	0.26913	0	0	0.11676	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
471282	157094	0.3	0.1586	6.3656e-06	0	0.11817	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
628376	157094	0.4	0.10591	0	0	0.11727	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
785470	157094	0.5	0.081144	0	0	0.11563	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
942564	157094	0.6	0.06952	0	0	0.11672	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
1099658	157094	0.7	0.063037	0	0	0.11723	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
1256752	157094	0.8	0.060211	0	0	0.11594	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
1413846	157094	0.9	0.059544	1.2731e-05	0	0.11705	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
1570940	157094	1	0.059198	1.2731e-05	0	0.11578	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
1570943	3	1	0.059198	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	6
24837	24838	0.1	0.50732	4.0261e-05	0	0.12247	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
49674	24837	0.2	0.27502	0	0	0.12429	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
74511	24837	0.3	0.16488	0	0	0.12514	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
99348	24837	0.4	0.11214	4.0263e-05	0	0.12038	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
124185	24837	0.5	0.08695	4.0263e-05	0	0.12256	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
149022	24837	0.6	0.075161	0	0	0.12381	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
173859	24837	0.7	0.069396	4.0263e-05	0	0.12308	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
198696	24837	0.8	0.068478	8.0525e-05	0	0.12272	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
223533	24837	0.9	0.066594	0	0	0.12723	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
248370	24837	1	0.065499	0	0	0.12542	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
248371	1	1	0.065515	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	6
27804	27805	0.1	0.48338	0	0	0.074267	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
55608	27804	0.2	0.24611	0	0	0.077687	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
83412	27804	0.3	0.13433	0	0	0.077866	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
111216	27804	0.4	0.08547	3.5966e-05	0	0.078838	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
139020	27804	0.5	0.061948	0	0	0.077615	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
166824	27804	0.6	0.050151	0	0	0.076572	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
194628	27804	0.7	0.044986	0	0	0.072579	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
222432	27804	0.8	0.042066	0	0	0.074522	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
250236	27804	0.9	0.040973	0	0	0.073515	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
278039	27803	1	0.040426	0	0	0.077294	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	6
371403	371404	0.1	0.46461	0	0	0.032399	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
742806	371403	0.2	0.22078	0	0	0.033013	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
1114209	371403	0.3	0.10983	0	0	0.032442	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
1485612	371403	0.4	0.059132	5.385e-06	0	0.032757	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
1857015	371403	0.5	0.035974	5.385e-06	0	0.032628	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
2228418	371403	0.6	0.025394	0	0	0.032652	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
2599821	371403	0.7	0.020506	0	0	0.03207	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
2971224	371403	0.8	0.018419	0	0	0.032232	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
3342627	371403	0.9	0.017217	0	0	0.032342	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
3714030	371403	1	0.017097	0	0	0.032536	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
3714035	5	1	0.017097	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	6
13568	13569	0.1	0.52022	7.3697e-05	0	0.1471	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
27136	13568	0.2	0.29067	0	0	0.14519	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
40704	13568	0.29999	0.1795	0	0	0.15043	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
54272	13568	0.39998	0.12496	0	0	0.13915	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
67840	13568	0.49998	0.10106	0	0	0.13443	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
81408	13568	0.59997	0.085667	0	0	0.14269	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
94976	13568	0.69997	0.081687	0	0	0.14136	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
108544	13568	0.79996	0.076971	0	0	0.14549	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
122112	13568	0.89995	0.074082	0	0	0.14144	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
135680	13568	0.99995	0.073256	0	0	0.1432	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
135687	7	1	0.073256	0	0	0.42857	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	6
53854	53855	0.1	0.50397	0	0	0.11733	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
107708	53854	0.2	0.27077	0	0	0.11689	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
161562	53854	0.3	0.16014	0	0	0.11799	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
215416	53854	0.4	0.10762	0	0	0.11795	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
269270	53854	0.49999	0.08263	0	0	0.11717	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
323124	53854	0.59999	0.071466	0	0	0.11418	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
376978	53854	0.69999	0.065755	1.8569e-05	0	0.11637	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
430832	53854	0.79999	0.063378	3.7137e-05	0	0.11726	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
484686	53854	0.89999	0.061892	0	0	0.11793	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
538540	53854	0.99999	0.06083	0	0	0.11745	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
538547	7	1	0.060845	0	0	0.28571	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	6
12113	12114	0.1	0.47335	0	0	0.046888	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
24226	12113	0.2	0.23369	0.00016511	0	0.050194	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
36339	12113	0.29999	0.12178	0	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
48452	12113	0.39999	0.069046	0	0	0.049451	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
60565	12113	0.49998	0.046625	0	0	0.044745	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
72678	12113	0.59998	0.036752	8.2556e-05	0	0.05102	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
84791	12113	0.69997	0.032658	0	0	0.052423	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
96904	12113	0.79997	0.030643	0	0	0.049864	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
109017	12113	0.89996	0.029157	8.2556e-05	0	0.04491	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
121130	12113	0.99996	0.028167	0	0	0.048873	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
121135	5	1	0.028134	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	6
7431	7432	0.10001	0.45462	0.00026911	0	0.0074004	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
14862	7431	0.20001	0.2096	0.00013457	0	0.0098237	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
22293	7431	0.30001	0.098127	0	0	0.0088817	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
29724	7431	0.4	0.048767	0	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
37155	7431	0.5	0.026806	0	0	0.0088817	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
44586	7431	0.6	0.017494	0.00013457	0	0.0078051	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
52017	7431	0.69999	0.012057	0	0	0.0086126	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
59448	7431	0.79999	0.0093121	0	0	0.0087471	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
66879	7431	0.89999	0.0085585	0	0	0.0087471	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
74310	7431	0.99999	0.0079664	0	0	0.0083434	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
74311	1	1	0.0079664	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	6
8098	8099	0.1	0.48195	0	0	0.065811	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
16196	8098	0.19999	0.24157	0	0	0.064584	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
24294	8098	0.29998	0.13261	0	0	0.064337	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
32392	8098	0.39997	0.080358	0	0	0.068782	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
40490	8098	0.49996	0.054922	0.00012349	0	0.058656	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
48588	8098	0.59995	0.044303	0.00024697	0	0.067054	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
56686	8098	0.69994	0.038129	0	0	0.064707	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
64784	8098	0.79993	0.036154	0	0	0.063349	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
72882	8098	0.89992	0.034622	0	0	0.06656	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
80980	8098	0.99991	0.035462	0	0	0.064337	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
80987	7	1	0.035462	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	6
2927	2928	0.10001	0.49419	0.00034153	0	0.093238	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
5854	2927	0.19999	0.25659	0.00034165	0	0.087462	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
8781	2927	0.29997	0.14674	0	0	0.093953	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
11708	2927	0.39995	0.10001	0	0	0.086437	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
14635	2927	0.49993	0.075557	0.00034165	0	0.081312	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
17562	2927	0.59991	0.065856	0	0	0.084045	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
20489	2927	0.69989	0.06162	0	0	0.082679	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
23416	2927	0.79987	0.061347	0	0	0.080287	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
